keys,en,fr
ATTRACT_TITLE_1,PUSH START,APPUYEZ SUR DÉMARRER
BALL,BALL,BOULE
BALL_LOST,BALL LOST,BALL LOST
BALL_SAVE,BALL SAVED,BALL SAVED
BONUS_EOB,END OF BALL\nBONUS,FIN DE BALLE\nBONUS
CREDITS,CREDITS,CRÉDITS
EXTRA_BALL,EXTRA BALL,EXTRA BALL
HI_SCORES,HIGH SCORES,SCORES ÉLEVÉS
HI_SCORE_ENTRY,PLAYER %d\r\nENTER NAME,JOUEUR %d\r\nENTRER LE NOM
HURRY_UP,HURRY UP,HURRY UP
JACKPOT,JACKPOT,JACKPOT
LEVEL,LEVEL,NIVEAU
MULTIPLIER,MULTIPLIER,MULTIPLICATEUR
PLAYER,PLAYER,JOUEUR
SERVICE_TITLE,SERVICE MENU,MENU DE SERVICE
SETT_BALLS,BALLS PER GAME,BALLES PAR JEU
SETT_BALL_SAVE,BALL SAVE TIME,GAGNEZ DU TEMPS DE BALLE
SETT_DISP_FS,FULL SCREEN,PLEIN ÉCRAN
SETT_DISP_ON_TOP,ALWAYS ON TOP,TOUJOURS AU TOP
SETT_DISP_VSYNC,VSYNC,VSYNC
SETT_DISP_VSYNC_COMP,VSYNC COMPOSITE,VSYNC COMPOSITE
SETT_LOG_LVL,LOGGING LEVEL,NIVEAU D'ENREGISTREMENT
SETT_STATE_DELAY,DELAY IN MS,RETARD DANS MS
SETT_STATE_WRITE,WRITE MACHINE STATES,ÉCRIRE LES ÉTATS DE LA MACHINE
SETT_STATE_READ,READ MACHINE STATES,LIRE LES ÉTATS DE LA MACHINE
SETT_VOL_MASTER,MASTER,MASTER
SETT_VOL_MUSIC,MUSIC,MUSIQUE
SETT_VOL_SFX,SFX,SFX
SETT_VOL_VOICE,VOICE,VOIX
SETT_XB_MAX,MAX EXTRA BALLS,MAX BILLES SUPPLÉMENTAIRES
SLAMTILT,SLAMTILT,SLAMTILT
TILT,TILT,INCLINAISON
TIME,TIME,TEMPS
TIP_ASPECT,Aspect ratio for resizing the display,Rapport d'aspect pour redimensionner l'affichage
TOTAL,TOTAL,TOTAL
